,Title,Rating,Number of User Reviews,Year,Duration,Genres
2710,Promare,6,73,2019,1 h 51 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']"
2711,Dheepan,7.1,31,2016,1 h 55 m,"['Crime', 'Drama']"
2712,Career Girls,5,5,1997,1 h 27 m,"['Comedy', 'Drama']"
2713,The Disaster Artist,7.6,408,2017,1 h 44 m,"['Biography', 'Comedy', 'Drama']"
2714,Bill Cunningham New York,8.5,11,2011,1 h 24 m,"['Documentary', 'Biography', 'History']"
2715,Lo and Behold: Reveries of the Connected World,7.2,21,2016,1 h 38 m,['Documentary']
2717,Service (Serbis),4.5,4,2009,1 h 30 m,"['Drama', 'Romance']"
2718,A Nightmare on Elm Street,8.2,389,1984,1 h 31 m,['Horror']
2720,Dig!,8.3,4,2004,1 h 47 m,"['Documentary', 'Music']"
2721,Kneecap,7.4,31,2024,1 h 45 m,"['Comedy', 'Drama']"
2723,Leaning Into the Wind,6.8,4,2018,1 h 37 m,['Documentary']
2724,Broken Embraces,7.4,38,2009,2 h 7 m,"['Drama', 'Romance', 'Thriller']"
2725,Rosetta,8,20,1999,1 h 35 m,['Drama']
2726,Kandahar,7.4,10,2001,1 h 21 m,['Drama']
2728,Blue Caprice,7,31,2013,1 h 33 m,"['Biography', 'Crime', 'Drama']"
2732,Tramps,6.6,11,2017,1 h 22 m,"['Adventure', 'Romance']"
2733,Maggie's Plan,6.2,65,2016,1 h 38 m,"['Comedy', 'Drama', 'Romance']"
2734,Heavy,2.5,4,1996,1 h 45 m,"['Drama', 'Romance']"
2735,Tender Mercies,7.4,5,1983,1 h 32 m,"['Drama', 'Music']"
2736,The Sure Thing,8.1,9,1985,1 h 40 m,"['Comedy', 'Drama', 'Romance']"
2737,Adventureland,7.1,194,2009,1 h 47 m,"['Comedy', 'Drama', 'Romance']"
2738,Every Little Step,7.4,5,2009,1 h 36 m,"['Documentary', 'Music']"
2739,Testament of Youth,7.3,58,2015,2 h 9 m,"['Biography', 'Drama', 'History', 'War']"
2740,Like Someone in Love,7.1,35,2013,1 h 49 m,['Drama']
2741,Beats Rhymes & Life: The Travels of a Tribe Called Quest,8.1,18,2011,1 h 35 m,"['Documentary', 'Music']"
2742,Be Natural: The Untold Story of Alice Guy-Blaché,7.6,5,2019,1 h 43 m,"['Documentary', 'Biography', 'History']"
2743,Sid and Nancy,6.7,6,1986,1 h 52 m,"['Biography', 'Drama', 'Music', 'Romance']"
2744,Lady Macbeth,6.8,58,2017,1 h 29 m,"['Drama', 'Romance']"
2745,Inside Man,7.4,245,2006,2 h 9 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
2746,Fifi Howls from Happiness,7.2,6,2014,1 h 36 m,['Documentary']
2748,Chico & Rita,7.3,23,2012,1 h 34 m,"['Animation', 'Crime', 'Drama', 'Music', 'Romance']"
2749,Something in the Air,6.2,16,2013,2 h 2 m,['Drama']
2751,Dolemite Is My Name,7.5,154,2019,1 h 58 m,"['Biography', 'Comedy', 'Drama']"
2753,Guardians of the Galaxy,8.5,3451,2014,2 h 1 m,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
2755,Birdman of Alcatraz,7.9,9,1962,2 h 27 m,"['Biography', 'Crime', 'Drama']"
2756,The Hunter,6.8,10,2012,1 h 30 m,"['Drama', 'Thriller']"
2757,Lore,7.6,33,2013,1 h 49 m,"['Drama', 'Romance', 'War']"
2759,A Prayer Before Dawn,7,35,2018,1 h 56 m,"['Action', 'Biography', 'Crime', 'Drama', 'Sport']"
2760,I Carry You with Me,6.7,7,2021,1 h 51 m,['Drama']
2762,Jesus' Son,6.4,14,2000,1 h 47 m,['Drama']
2763,Princess Mononoke,8.9,604,1999,2 h 14 m,"['Animation', 'Action', 'Adventure', 'Fantasy']"
2764,In America,8.2,18,2003,1 h 45 m,['Drama']
2765,When Harry Met Sally...,8,150,1989,1 h 36 m,"['Comedy', 'Drama', 'Romance']"
2766,Corsage,6.3,29,2022,1 h 53 m,"['Biography', 'Drama', 'History']"
2767,Hara-Kiri: Death of a Samurai,7.9,21,2012,2 h 6 m,['Drama']
2768,The Army of Crime,8,16,2010,2 h 19 m,"['Drama', 'History', 'War']"
2769,Escape from Alcatraz,7.9,56,1979,1 h 52 m,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']"
2770,Dirty Wars,8.1,29,2013,1 h 27 m,"['Documentary', 'Crime', 'History', 'Mystery', 'War']"
2772,Grosse Pointe Blank,7.8,58,1997,1 h 47 m,"['Action', 'Comedy', 'Crime', 'Romance', 'Thriller']"
2773,Machuca,6,20,2005,2 h 1 m,"['Biography', 'Drama', 'History']"
2774,Boyz n the Hood,8.2,131,1991,1 h 52 m,"['Crime', 'Drama']"
2776,Red Rocket,7.2,78,2021,2 h 8 m,"['Comedy', 'Drama']"
2777,3:10 to Yuma,7.7,312,2007,2 h 2 m,"['Action', 'Crime', 'Drama', 'Western']"
2778,Jane Eyre,7.3,120,2011,1 h 55 m,"['Drama', 'Mystery', 'Romance']"
2779,Wolf Children,8.1,126,2013,1 h 57 m,"['Animation', 'Drama', 'Family', 'Fantasy']"
2782,A Monster Calls,7.7,262,2016,1 h 48 m,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Horror']"
2784,Buck,6.4,22,2011,1 h 28 m,['Documentary']
2785,Shaun of the Dead,8.2,654,2004,1 h 39 m,"['Comedy', 'Horror']"
2786,And Everything Is Going Fine,8.2,6,2010,1 h 29 m,['Documentary']
2787,Their Finest,6.4,54,2017,1 h 57 m,"['Comedy', 'Drama', 'Romance', 'War']"
2788,Creepy,6.8,11,2016,2 h 10 m,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']"
2789,The White Tiger,6.9,101,2021,2 h 5 m,"['Crime', 'Drama']"
2790,Syriana,6.8,82,2005,2 h 6 m,"['Drama', 'Thriller']"
2791,The Stroll,6.3,4,2023,1 h 24 m,['Documentary']
2792,Silent Souls,8.3,4,2011,1 h 15 m,"['Drama', 'Romance']"
2794,The Baader Meinhof Complex,7.2,25,2009,2 h 30 m,"['Action', 'Biography', 'Crime', 'Drama', 'History', 'Thriller']"
2797,It Felt Like Love,5.2,19,2014,1 h 22 m,['Drama']
2799,Dreamgirls,7.6,100,2006,2 h 10 m,"['Drama', 'Music', 'Musical']"
2800,I Am: Celine Dion,7.8,38,2024,1 h 43 m,"['Documentary', 'Biography', 'Music']"
2802,Outside In,7.3,15,2018,1 h 49 m,['Drama']
2803,Zappa,7.4,10,2020,2 h 9 m,"['Documentary', 'Biography', 'History', 'Music']"
2804,Dogtown and Z-Boys,6.2,5,2002,1 h 31 m,"['Documentary', 'Sport']"
2805,All Quiet on the Western Front,7.9,309,2022,2 h 28 m,"['Drama', 'History', 'War']"
2806,Peter Pan,7,73,1953,1 h 17 m,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']"
2808,Escape from New York,7.5,106,1981,1 h 39 m,"['Action', 'Adventure', 'Sci-Fi']"
2809,The Death and Life of Marsha P. Johnson,6.9,11,2017,1 h 45 m,"['Documentary', 'Biography']"
2810,Flight,7.3,445,2012,2 h 18 m,"['Drama', 'Thriller']"
2811,Tucker: The Man and His Dream,7.3,20,1988,1 h 50 m,"['Biography', 'Comedy', 'Drama']"
2812,99 Homes,7.7,96,2015,1 h 52 m,"['Crime', 'Drama']"
2813,Father of My Children,6.4,7,2010,1 h 50 m,['Drama']
2814,The Trial of the Chicago 7,7.6,273,2020,2 h 9 m,"['Drama', 'History', 'Thriller']"
2815,A Cop Movie,7.1,7,2021,1 h 47 m,"['Documentary', 'Action', 'Crime', 'Drama', 'Thriller']"
2816,Flora and Son,7.1,28,2023,1 h 37 m,"['Comedy', 'Music', 'Romance']"
2817,The Lunchbox,8,61,2014,1 h 44 m,"['Drama', 'Romance']"
2818,Citizen K,6.5,10,2019,2 h 6 m,['Documentary']
2819,Dave,6.7,15,1993,1 h 50 m,"['Comedy', 'Romance']"
2824,La Ciudad (The City),6.3,6,1999,1 h 28 m,['Drama']
2826,The Breaker Upperers,6.6,13,2019,1 h 30 m,['Comedy']
2830,Shine a Light,7.8,18,2008,2 h 2 m,"['Documentary', 'Biography', 'Music']"
2831,Menace II Society,7.6,48,1993,1 h 37 m,"['Crime', 'Drama', 'Thriller']"
2832,Chuck & Buck,5.6,8,2000,1 h 36 m,"['Comedy', 'Drama']"
2833,A Very Long Engagement,7.6,50,2004,2 h 13 m,"['Drama', 'Mystery', 'Romance', 'War']"
2837,Rebel Ridge,6.9,122,2024,2 h 11 m,"['Action', 'Crime', 'Drama', 'Thriller']"
2838,Cartel Land,7.7,49,2015,1 h 40 m,['Documentary']
2839,Heat,8.5,530,1995,2 h 50 m,"['Action', 'Crime', 'Drama']"
2842,An Honest Liar,7.7,10,2015,1 h 30 m,"['Documentary', 'Biography', 'Comedy', 'History']"
2843,Shotgun Stories,7.3,27,2008,1 h 32 m,"['Drama', 'Thriller']"
2844,The Meaning of Hitler,2.8,6,2021,1 h 32 m,['Documentary']
2846,What's Love Got to Do with It,7.5,8,1993,1 h 58 m,"['Biography', 'Drama', 'Music']"
2847,Calibre,6.5,39,2018,1 h 41 m,"['Drama', 'Thriller']"
2850,Soul Kitchen,7.6,26,2010,1 h 39 m,"['Comedy', 'Drama']"
2851,Housebound,7.5,80,2014,1 h 47 m,"['Comedy', 'Horror', 'Mystery']"
2852,Hail Satan?,6.1,33,2019,1 h 35 m,['Documentary']
2853,The Student,7.7,18,2017,1 h 58 m,['Drama']
2854,The Whistlers,6.5,17,2020,1 h 37 m,"['Comedy', 'Crime', 'Drama', 'Thriller']"
2855,Lovely Rita (2001),5.7,6,2024,1 h 19 m,['Drama']
2857,Zola,6.1,68,2021,1 h 26 m,"['Comedy', 'Crime', 'Drama']"
2858,We Steal Secrets: The Story of WikiLeaks,6.7,24,2013,2 h 10 m,['Documentary']
2859,Talk to Me,7,219,2023,1 h 34 m,"['Horror', 'Thriller']"
2862,Midnight Special,6.7,253,2016,1 h 52 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
2863,Occupied City,7.6,11,2023,4 h 6 m,"['Documentary', 'History', 'War']"
2865,Spa Night,7.1,8,2016,1 h 33 m,['Drama']
2866,Undertow,8.9,13,2010,1 h 40 m,"['Drama', 'Fantasy', 'Romance']"
2867,Zhantai,6.8,15,2003,2 h 34 m,"['Drama', 'History']"
2868,Japan,3.8,4,2003,2 h 2 m,['Drama']
2869,Rojo,6.6,5,2019,1 h 49 m,"['Drama', 'Mystery', 'Thriller']"
2870,Tickled,7.2,25,2016,1 h 32 m,"['Documentary', 'Crime', 'Mystery']"
2871,Brothers,6.3,10,2005,1 h 57 m,"['Drama', 'War']"
2872,The Last Station,7.5,28,2009,1 h 52 m,"['Biography', 'Drama', 'Romance']"
2873,Mucho Mucho Amor,6.3,10,2020,1 h 36 m,"['Documentary', 'Biography']"
2874,The Guest,7.3,251,2014,1 h 39 m,"['Action', 'Mystery', 'Thriller']"
2875,Margin Call,7.1,186,2011,1 h 45 m,"['Drama', 'Thriller']"
2877,The Hand of God,7.4,72,2021,2 h 10 m,['Drama']
2878,Listen Up Philip,6.4,29,2014,1 h 48 m,"['Comedy', 'Drama']"
2879,Regular Lovers,6.4,5,2007,3 h 3 m,"['Drama', 'Romance']"
2881,The Wild Goose Lake,6.8,14,2020,1 h 53 m,"['Crime', 'Drama']"
2883,The Holy Mountain,7.7,19,1973,1 h 54 m,"['Adventure', 'Drama', 'Fantasy']"
2884,The Wonders,6.7,11,2015,1 h 50 m,['Drama']
2885,World on a Wire (1973),7.4,10,2011,3 h 25 m,"['Crime', 'Mystery', 'Sci-Fi']"
2886,Wonder Woman,7.6,2993,2017,2 h 21 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']"
2887,Murina,5.1,7,2022,1 h 36 m,['Drama']
2888,Something in the Dirt,5.3,13,2022,1 h 56 m,"['Comedy', 'Horror', 'Mystery', 'Sci-Fi']"
2890,Temblores,5.1,7,2019,1 h 47 m,['Drama']
2892,The Hidden Blade,7.6,5,2006,2 h 12 m,"['Drama', 'History', 'Romance']"
2894,Witness for the Prosecution,8.5,24,1958,1 h 56 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
2895,(500) Days of Summer,8,680,2009,1 h 35 m,"['Comedy', 'Drama', 'Romance']"
2896,The Man Who Knew Too Much,7.9,44,1956,2 h,"['Drama', 'Thriller']"
2897,Me and You and Everyone We Know,7.5,34,2005,1 h 31 m,"['Comedy', 'Drama']"
2898,Spencer,6.8,316,2021,1 h 51 m,"['Biography', 'Drama']"
2899,The Image Book,5.8,5,2019,1 h 24 m,"['Documentary', 'Drama', 'Horror']"
2901,The Revenant,8,1855,2015,2 h 36 m,"['Action', 'Adventure', 'Drama', 'Western']"
2902,La grande strada azzurra,2.3,4,2001,1 h 39 m,"['Drama', 'Romance']"
2903,The Kingmaker,8.6,12,2019,1 h 41 m,"['Documentary', 'Biography', 'History']"
2904,Incredible But True,7,7,2022,1 h 14 m,"['Comedy', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']"
2905,Cassandro,6,20,2023,1 h 39 m,"['Biography', 'Drama', 'Sport']"
2907,La Piscine,8.1,8,1970,2 h 2 m,"['Crime', 'Drama', 'Romance']"
2909,House Party,7.3,9,1990,1 h 40 m,"['Comedy', 'Music']"
2910,No Sudden Move,6.1,82,2021,1 h 30 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
2911,Safe,6.9,25,1995,1 h 59 m,['Drama']
2912,Stronger,7.4,105,2017,1 h 59 m,"['Biography', 'Drama']"
2913,Smoke Signals,6.6,8,1998,1 h 29 m,"['Comedy', 'Drama']"
2914,Nostalgia,7.1,10,2023,1 h 57 m,['Drama']
2917,Pass Over,5,5,2018,1 h 14 m,['Drama']
2918,The Naked Gun: From the Files of Police Squad!,8.4,187,1988,1 h 25 m,"['Comedy', 'Crime']"
2919,At Eternity's Gate,7.2,104,2018,1 h 51 m,"['Biography', 'Drama', 'History']"
2920,The Dance of Reality,6.2,19,2014,2 h 10 m,"['Biography', 'Drama', 'Fantasy']"
2921,In the Heat of the Night,7.9,49,1967,1 h 49 m,"['Drama', 'Mystery', 'Thriller']"
2922,Reds,7.6,19,1981,3 h 15 m,"['Biography', 'Drama', 'History', 'Romance']"
2923,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",7.9,7,2009,1 h 43 m,"['Documentary', 'History']"
2924,Obvious Child,6.6,81,2014,1 h 24 m,"['Comedy', 'Drama', 'Romance']"
2926,Iris,7,19,2001,1 h 31 m,"['Biography', 'Drama', 'Romance']"
2927,Tim's Vermeer,8.5,19,2013,1 h 20 m,"['Documentary', 'History']"
2929,Chevalier,4,8,2016,1 h 45 m,"['Comedy', 'Drama']"
2930,Witness,7.7,83,1985,1 h 52 m,"['Drama', 'Romance', 'Thriller']"
2931,Reality,7.2,13,2013,1 h 56 m,"['Comedy', 'Drama']"
2933,A Place in the Sun,8.1,16,1951,2 h 2 m,"['Drama', 'Romance']"
2934,The Loneliest Planet,5.7,19,2012,1 h 53 m,"['Drama', 'Thriller']"
2937,The Secret of NIMH,8.2,42,1982,1 h 22 m,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']"
2938,The Godfather Coda: The Death of Michael Corleone,7.7,30,2020,2 h 37 m,[]
2939,King Richard,6.6,232,2021,2 h 24 m,"['Biography', 'Drama', 'Sport']"
2940,Pray Away,6.5,10,2021,1 h 41 m,['Documentary']
2941,Shirley,6.5,43,2020,1 h 47 m,"['Biography', 'Drama', 'Mystery', 'Thriller']"
2942,Nanking,6.4,9,2007,1 h 28 m,"['Biography', 'History', 'War']"
2943,mother!,6.9,958,2017,2 h 1 m,"['Drama', 'Horror', 'Mystery']"
2944,Black Souls,7.4,11,2015,1 h 43 m,"['Crime', 'Drama']"
2946,Trees Lounge,6.8,11,1996,1 h 35 m,"['Comedy', 'Drama']"
2947,Howard,6.6,5,2020,1 h 34 m,"['Documentary', 'Biography', 'Music']"
2948,What We Do in the Shadows,7.9,326,2015,1 h 26 m,"['Comedy', 'Horror']"
2949,The Usual Suspects,8.5,522,1995,1 h 46 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
2950,10 Cloverfield Lane,7.6,1042,2016,1 h 44 m,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
2951,Bobby Fischer Against the World,8.3,12,2011,1 h 33 m,"['Documentary', 'Biography', 'History', 'Sport']"
2952,A Dangerous Method,6.5,182,2011,1 h 39 m,"['Biography', 'Drama', 'Romance']"
2953,Mother,7.3,4,1997,1 h 44 m,"['Comedy', 'Drama']"
2954,Ghost in the Shell,8.6,236,1996,1 h 23 m,"['Animation', 'Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
2955,Rabbit Hole,7.7,94,2010,1 h 31 m,['Drama']
2956,The Last Days of Disco,7.6,19,1998,1 h 53 m,"['Comedy', 'Drama', 'Music', 'Romance']"
2957,Birdboy: The Forgotten Children,7.3,17,2017,1 h 16 m,"['Animation', 'Drama', 'Horror', 'Sci-Fi']"
2958,The Last of the Mohicans,8,163,1992,1 h 52 m,"['Action', 'Adventure', 'Drama', 'Romance', 'War', 'Western']"
2959,Holler,5.7,7,2021,1 h 30 m,['Drama']
2960,Tigers Are Not Afraid,7.2,23,2019,1 h 23 m,"['Fantasy', 'Horror', 'Mystery']"
2961,El Planeta,6.3,4,2021,1 h 19 m,"['Comedy', 'Drama']"
2962,American Gangster,7.8,301,2007,2 h 37 m,"['Biography', 'Crime', 'Drama']"
2963,Music,4.3,4,2024,1 h 47 m,['Drama']
2965,The Royal Tenenbaums,8,321,2001,1 h 50 m,"['Comedy', 'Drama']"
2966,Sharkwater Extinction,7.8,8,2019,1 h 25 m,['Documentary']
2967,Mud,7.8,322,2013,2 h 10 m,"['Adventure', 'Drama']"
2968,Nightcrawler,8.3,1122,2014,1 h 57 m,"['Crime', 'Drama', 'Thriller']"
2969,The Woman King,3.1,491,2022,2 h 15 m,"['Action', 'Drama', 'History']"
2970,Lunana: A Yak in the Classroom,7.7,17,2022,1 h 50 m,"['Drama', 'Family']"
2971,Cold Case Hammarskjöld,7,8,2019,2 h 8 m,"['Documentary', 'History']"
2973,American Symphony,5.3,20,2023,1 h 40 m,"['Documentary', 'Biography', 'Music']"
2974,Asteroid City,6.8,220,2023,1 h 44 m,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']"
2975,The Last Emperor,8.1,84,1987,2 h 43 m,"['Biography', 'Drama', 'History']"
2976,How to Blow Up a Pipeline,6.2,36,2023,1 h 43 m,"['Action', 'Crime', 'Drama', 'Thriller']"
2977,The Hunger Games: Catching Fire,7.9,1583,2013,2 h 26 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
2979,Submarine,7.7,153,2011,1 h 37 m,"['Comedy', 'Drama', 'Romance']"
2980,Marguerite,6.6,15,2016,2 h 9 m,"['Comedy', 'Drama', 'Music']"
2981,The Stranger,7.4,19,1946,1 h 35 m,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']"
2983,Superbad,7.9,443,2007,1 h 53 m,['Comedy']
2985,Sophie Scholl: The Final Days,7.5,22,2006,2 h,"['Biography', 'Crime', 'Drama', 'History', 'Thriller', 'War']"
2986,Into the Inferno,7.4,17,2016,1 h 44 m,['Documentary']
2987,The Truth,6.7,15,2020,1 h 46 m,"['Comedy', 'Drama']"
2988,Pearl,6.9,190,2022,1 h 43 m,"['Drama', 'Horror', 'Thriller']"
2989,"Paris, 13th District",6.5,17,2022,1 h 45 m,"['Comedy', 'Drama', 'Romance']"
2990,Dead Man's Burden,5.6,11,2013,1 h 33 m,"['Drama', 'Western']"
2991,Happy Valley,7.5,13,2014,1 h 38 m,"['Documentary', 'Drama', 'Sport']"
2993,The Lovers,6.2,32,2017,1 h 37 m,"['Comedy', 'Drama', 'Romance']"
2994,Down to the Bone,5.3,4,2005,1 h 44 m,['Drama']
2995,The Talented Mr. Ripley,7.4,181,1999,2 h 19 m,"['Crime', 'Drama', 'Thriller']"
2996,Nothing Compares,7.3,7,2022,1 h 37 m,"['Documentary', 'Biography', 'Music']"
2997,Mars Express,7.8,52,2024,1 h 25 m,"['Animation', 'Action', 'Mystery', 'Sci-Fi', 'Thriller']"
2998,Is the Man Who Is Tall Happy?,7.2,10,2013,1 h 28 m,"['Documentary', 'Animation', 'Biography']"
2999,A Hard Day,7.7,30,2015,1 h 51 m,"['Action', 'Crime', 'Thriller']"
3000,Suzhou River,9.4,88,2000,1 h 23 m,"['Drama', 'Romance']"
3001,The Manchurian Candidate,6.6,68,2004,2 h 9 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
3002,Final Account,7.6,5,2021,1 h 34 m,['Documentary']
3003,Sound City,8.3,42,2013,1 h 48 m,"['Documentary', 'Music']"
3004,Greenberg,6,96,2010,1 h 47 m,"['Comedy', 'Drama', 'Romance']"
3006,The Girl with the Dragon Tattoo,7.7,206,2010,2 h 32 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3009,The Killing Fields,6.5,12,1985,2 h 21 m,"['Biography', 'Drama', 'History', 'War']"
3011,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7.5,349,2005,2 h 23 m,"['Adventure', 'Family', 'Fantasy']"
3012,Once Upon a Time in America,8.3,145,1984,3 h 49 m,"['Crime', 'Drama']"
3015,Straw Dogs,7.1,15,1971,1 h 53 m,"['Crime', 'Drama', 'Thriller']"
3016,Encanto,7,410,2021,1 h 42 m,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
3020,The Hit,5.4,5,1985,1 h 38 m,"['Crime', 'Drama', 'Thriller']"
3022,Farewell Amor,7,4,2020,1 h 41 m,"['Drama', 'Music', 'Romance']"
3023,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,6.2,29,2017,1 h 58 m,"['Drama', 'Thriller']"
3025,Lucas,7,13,1986,1 h 40 m,"['Comedy', 'Drama', 'Romance']"
3026,Inherit the Wind,7.7,16,1960,2 h 8 m,"['Biography', 'Drama', 'History']"
3030,Taboo,7.1,21,2000,1 h 40 m,"['Drama', 'History', 'Thriller']"
3032,State and Main,6.2,24,2000,1 h 45 m,"['Comedy', 'Drama']"
3034,Mistress America,6.6,103,2015,1 h 24 m,"['Comedy', 'Drama']"
3035,Young@Heart,6.9,7,2008,1 h 47 m,"['Documentary', 'Music']"
3036,Rango,7.6,725,2011,1 h 47 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Western']"
3039,Border,6.4,71,2018,1 h 50 m,"['Crime', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']"
3041,Emily the Criminal,6.8,109,2022,1 h 33 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
3043,Frank,7.1,195,2014,1 h 35 m,"['Comedy', 'Drama', 'Music']"
3044,Europa Europa,6.4,5,1991,1 h 52 m,"['Drama', 'History', 'War']"
3045,Easy Money,6.5,32,2012,2 h 4 m,"['Action', 'Crime', 'Drama', 'Thriller']"
3046,Invasion of the Body Snatchers,7.6,60,1978,1 h 55 m,"['Horror', 'Sci-Fi']"
3047,The Kindergarten Teacher,7.4,48,2018,1 h 36 m,"['Drama', 'Thriller']"
3048,The Art of the Steal,7.5,6,2010,1 h 41 m,['Documentary']
3049,Tin Men,7.8,4,1987,1 h 52 m,"['Comedy', 'Drama']"
3050,Tokyo Godfathers,7.6,71,2004,1 h 32 m,"['Animation', 'Adventure', 'Comedy', 'Drama']"
3051,Ennio,7.2,6,2024,2 h 36 m,"['Documentary', 'Biography', 'History', 'Music']"
3052,"What Happened, Miss Simone?",7.9,33,2015,1 h 41 m,"['Documentary', 'Biography', 'Music']"
3053,Bodied,8.2,41,2018,2 h,"['Comedy', 'Drama', 'Music']"
3054,Sleepless Night,6.5,10,2012,1 h 38 m,"['Action', 'Crime', 'Thriller']"
3056,Fear and Trembling,6.6,5,2004,1 h 47 m,"['Comedy', 'Drama']"
3057,"Ruben Brandt, Collector",8.1,21,2019,1 h 36 m,"['Animation', 'Action', 'Crime', 'Drama', 'Thriller']"
3059,Jeremiah Johnson,7.3,20,1972,1 h 48 m,"['Adventure', 'Drama', 'Western']"
3060,Man on the Train,7.4,8,2003,1 h 30 m,"['Crime', 'Drama', 'Thriller']"
3061,Nightmare Alley,7.6,14,1947,1 h 50 m,"['Drama', 'Film-Noir']"
3062,Possession,7.8,38,1983,2 h 4 m,"['Drama', 'Horror']"
3063,My Little Sister,3,4,2021,1 h 39 m,['Drama']
3064,Blaze,6,25,2018,2 h 9 m,"['Biography', 'Drama', 'Music']"
3065,Down by Law,7.4,18,1986,1 h 47 m,"['Comedy', 'Crime', 'Drama']"
3068,Matt Shepard Is a Friend of Mine,8.6,7,2015,1 h 29 m,"['Documentary', 'Biography', 'History']"
3069,Boy A,8,22,2008,1 h 46 m,['Drama']
3070,The Punk Singer,8.3,4,2013,1 h 20 m,"['Documentary', 'Biography', 'Music']"
3071,Capernaum,8.3,118,2018,2 h 6 m,['Drama']
3074,An Officer and a Gentleman,7.3,55,1982,2 h 4 m,"['Drama', 'Romance']"
3075,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,7.6,9,2009,1 h 32 m,['Documentary']
3076,Martha Marcy May Marlene,7.1,138,2011,2 h,"['Drama', 'Mystery', 'Thriller']"
3077,José,7,8,2020,1 h 25 m,['Drama']
3079,House of Pleasures,7.6,14,2011,2 h 2 m,['Drama']
3081,The Retrieval,7.8,8,2014,1 h 32 m,"['Adventure', 'Drama', 'Western']"
3082,The Trip to Italy,5.9,47,2014,1 h 48 m,"['Comedy', 'Drama']"
3083,Sauvage / Wild,8.3,13,2019,1 h 39 m,['Drama']
3084,Pacifiction,6.9,10,2023,2 h 45 m,"['Drama', 'Thriller']"
3085,Joan Baez I Am A Noise,9.4,5,2023,1 h 53 m,"['Documentary', 'Biography', 'Music']"
3086,The Flower of My Secret,7.3,16,1996,1 h 43 m,"['Comedy', 'Drama']"
3089,Lovely & Amazing,7.4,11,2002,1 h 31 m,"['Comedy', 'Drama', 'Romance']"
3091,Joy Ride,6.9,84,2001,1 h 37 m,"['Action', 'Mystery', 'Thriller']"
3092,THX 1138,6.7,57,1971,1 h 26 m,"['Drama', 'Sci-Fi', 'Thriller']"
3094,Lambert & Stamp,4.5,13,2015,1 h 57 m,"['Documentary', 'Biography', 'History', 'Music']"
3095,Stan & Ollie,7.4,94,2018,1 h 38 m,"['Biography', 'Comedy', 'Drama', 'Family', 'History']"
3096,Undine,6.8,20,2021,1 h 30 m,"['Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']"
3097,Charlie's Country,6.5,4,2015,1 h 48 m,"['Adventure', 'Drama']"
3098,Risky Business,6.9,83,1983,1 h 38 m,"['Comedy', 'Crime', 'Drama', 'Romance']"
3099,Under the Tree,5.7,14,2018,1 h 29 m,"['Comedy', 'Drama', 'Thriller']"
3100,Elizabeth Taylor: The Lost Tapes,6.4,8,2024,1 h 40 m,['Documentary']
3101,Attack the Block,7.1,232,2011,1 h 28 m,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']"
3102,Cul-de-sac,6.7,6,1966,1 h 52 m,"['Comedy', 'Drama', 'Thriller']"
3103,Get Me Roger Stone,7.9,20,2017,1 h 32 m,"['Documentary', 'Biography']"
3104,The Wolf of Wall Street,8.1,2079,2013,3 h,"['Biography', 'Comedy', 'Crime', 'Drama']"
3107,Zombi Child,6.2,12,2020,1 h 43 m,"['Drama', 'Fantasy', 'Horror']"
